input,time
0,0.0000
1,0.0000
2,0.0000
3,0.0000
4,0.0000
5,0.0000
6,0.0000
7,0.0000
8,0.0000
9,0.0000
10,0.0000
11,0.0000
12,0.0000
13,0.0000
14,0.0000
15,0.0000
16,0.0000
17,0.0000
18,0.0000
19,0.0000
20,0.0000
21,0.0000
22,0.0000
23,0.0000
24,0.0000
25,0.0000
26,0.0000
27,0.0000
28,0.0000
29,0.0000
30,0.0000
31,0.0000
32,0.0000
33,0.0000
34,0.0000
35,0.0000
36,0.0000
37,0.0000
38,0.0000
39,0.0000
40,0.0000
41,0.0000
42,0.0000
43,0.0000
44,0.0000
45,0.0000
46,0.0000
47,0.0000
48,0.0000
49,0.0000
50,0.0000
51,0.0000
52,0.0000
53,0.0000
54,0.0000
55,0.0000
56,0.0000
57,0.0000
58,0.0000
59,0.0000
60,0.0000
61,0.0000
62,0.0000
63,0.0000
64,0.0000
65,0.0000
66,0.0000
67,0.0000
68,0.0000
69,0.0000
70,0.0000
71,0.0000
72,0.0000
73,0.0000
74,0.0000
75,0.0000
76,0.0000
77,0.0000
78,0.0000
79,0.0000
80,0.0000
81,0.0000
82,0.0000
83,0.0000
84,0.0000
85,0.0000
86,0.0000
87,0.0000
88,0.0000
89,0.0000
90,0.0000
91,0.0000
92,0.0000
93,0.0000
94,0.0000
95,0.0000
96,0.0000
97,0.0000
98,0.0000
99,0.0000
100,0.0000
101,0.0000
102,0.0000
103,0.0000
104,0.0000
105,0.0000
106,0.0000
107,0.0000
108,0.0000
109,0.0000
110,0.0000
111,0.0000
112,0.0000
113,0.0000
114,0.0000
115,0.0000
116,0.0000
117,0.0000
118,0.0000
119,0.0000
120,0.0000
121,0.0000
122,0.0000
123,0.0000
124,0.0000
125,0.0000
126,0.0000
127,0.0000
128,0.0000
129,0.0000
130,0.0000
131,0.0000
132,0.0000
133,0.0000
134,0.0000
135,0.0000
136,0.0000
137,0.0000
138,0.0000
139,0.0000
140,0.0000
141,0.0000
142,0.0000
143,0.0000
144,0.0000
145,0.0000
146,0.0000
147,0.0000
148,0.0001
149,0.0001
150,0.0001
151,0.0001
152,0.0001
153,0.0001
154,0.0001
155,0.0001
156,0.0001
157,0.0001
158,0.0001
159,0.0001
160,0.0001
161,0.0001
162,0.0001
163,0.0001
164,0.0001
165,0.0001
166,0.0001
167,0.0001
168,0.0001
169,0.0001
170,0.0001
171,0.0001
172,0.0001
173,0.0001
174,0.0001
175,0.0001
176,0.0001
177,0.0001
178,0.0001
179,0.0001
180,0.0001
181,0.0001
182,0.0001
183,0.0001
184,0.0001
185,0.0001
186,0.0001
187,0.0001
188,0.0001
189,0.0001
190,0.0001
191,0.0001
192,0.0001
193,0.0001
194,0.0001
195,0.0001
196,0.0001
197,0.0001
198,0.0001
199,0.0001
200,0.0001
201,0.0001
202,0.0001
203,0.0001
204,0.0001
205,0.0001
206,0.0001
207,0.0001
208,0.0001
209,0.0001
210,0.0001
211,0.0001
212,0.0001
213,0.0001
214,0.0001
215,0.0001
216,0.0001
217,0.0001
218,0.0001
219,0.0001
220,0.0001
221,0.0001
222,0.0001
223,0.0001
224,0.0001
225,0.0001
226,0.0001
227,0.0001
228,0.0001
229,0.0001
230,0.0001
231,0.0001
232,0.0001
233,0.0001
234,0.0001
235,0.0001
236,0.0001
237,0.0001
238,0.0001
239,0.0001
240,0.0001
241,0.0001
242,0.0001
243,0.0001
244,0.0001
245,0.0001
246,0.0001
247,0.0002
248,0.0001
249,0.0001
250,0.0001
251,0.0001
252,0.0001
253,0.0001
254,0.0001
255,0.0001
256,0.0001
257,0.0001
258,0.0002
259,0.0002
260,0.0002
261,0.0002
262,0.0002
263,0.0002
264,0.0002
265,0.0002
266,0.0002
267,0.0002
268,0.0002
269,0.0002
270,0.0002
271,0.0002
272,0.0002
273,0.0002
274,0.0002
275,0.0002
276,0.0002
277,0.0002
278,0.0002
279,0.0002
280,0.0002
281,0.0002
282,0.0002
283,0.0002
284,0.0002
285,0.0002
286,0.0002
287,0.0002
288,0.0002
289,0.0002
290,0.0002
291,0.0002
292,0.0002
293,0.0002
294,0.0002
295,0.0003
296,0.0003
297,0.0003
298,0.0003
299,0.0003
300,0.0003
301,0.0003
302,0.0003
303,0.0003
304,0.0003
305,0.0003
306,0.0003
307,0.0003
308,0.0003
309,0.0003
310,0.0003
311,0.0003
312,0.0003
313,0.0003
314,0.0003
315,0.0003
316,0.0004
317,0.0004
318,0.0004
319,0.0004
320,0.0004
321,0.0004
322,0.0004
323,0.0004
324,0.0004
325,0.0004
326,0.0004
327,0.0004
328,0.0004
329,0.0004
330,0.0004
331,0.0004
332,0.0004
333,0.0004
334,0.0004
335,0.0004
336,0.0004
337,0.0004
338,0.0004
339,0.0004
340,0.0004
341,0.0004
342,0.0004
343,0.0004
344,0.0004
345,0.0004
346,0.0004
347,0.0004
348,0.0004
349,0.0004
350,0.0004
351,0.0004
352,0.0004
353,0.0004
354,0.0004
355,0.0004
356,0.0004
357,0.0004
358,0.0005
359,0.0004
360,0.0005
361,0.0005
362,0.0005
363,0.0005
364,0.0005
365,0.0004
366,0.0003
367,0.0004
368,0.0005
369,0.0005
370,0.0005
371,0.0003
372,0.0003
373,0.0003
374,0.0004
375,0.0005
376,0.0004
377,0.0003
378,0.0005
379,0.0005
380,0.0005
381,0.0005
382,0.0005
383,0.0005
384,0.0005
385,0.0005
386,0.0005
387,0.0005
388,0.0005
389,0.0005
390,0.0005
391,0.0005
392,0.0005
393,0.0004
394,0.0003
395,0.0003
396,0.0003
397,0.0003
398,0.0004
399,0.0004
400,0.0004
401,0.0004
402,0.0004
403,0.0004
404,0.0004
405,0.0004
406,0.0004
407,0.0004
408,0.0004
409,0.0004
410,0.0004
411,0.0004
412,0.0004
413,0.0004
414,0.0004
415,0.0004
416,0.0004
417,0.0004
418,0.0004
419,0.0004
420,0.0004
421,0.0006
422,0.0006
423,0.0006
424,0.0006
425,0.0006
426,0.0006
427,0.0007
428,0.0006
429,0.0006
430,0.0006
431,0.0006
432,0.0006
433,0.0007
434,0.0007
435,0.0007
436,0.0006
437,0.0007
438,0.0007
439,0.0007
440,0.0007
441,0.0007
442,0.0007
443,0.0007
444,0.0007
445,0.0007
446,0.0006
447,0.0004
448,0.0004
449,0.0004
450,0.0004
451,0.0004
452,0.0005
453,0.0005
454,0.0005
455,0.0005
456,0.0005
457,0.0005
458,0.0005
459,0.0005
460,0.0005
461,0.0005
462,0.0005
463,0.0005
464,0.0005
465,0.0005
466,0.0005
467,0.0005
468,0.0005
469,0.0005
470,0.0005
471,0.0005
472,0.0005
473,0.0005
474,0.0005
475,0.0005
476,0.0005
477,0.0005
478,0.0005
479,0.0005
480,0.0005
481,0.0005
482,0.0005
483,0.0005
484,0.0005
485,0.0005
486,0.0005
487,0.0005
488,0.0005
489,0.0005
490,0.0005
491,0.0005
492,0.0005
493,0.0006
494,0.0005
495,0.0005
496,0.0005
497,0.0005
498,0.0005
499,0.0005
500,0.0006
