input,time
0,0.0000
1,0.0000
2,0.0000
3,0.0000
4,0.0000
5,0.0000
6,0.0000
7,0.0000
8,0.0000
9,0.0000
10,0.0000
11,0.0000
12,0.0000
13,0.0000
14,0.0000
15,0.0000
16,0.0000
17,0.0000
18,0.0000
19,0.0000
20,0.0000
21,0.0000
22,0.0000
23,0.0000
24,0.0000
25,0.0000
26,0.0000
27,0.0000
28,0.0000
29,0.0000
30,0.0000
31,0.0000
32,0.0000
33,0.0000
34,0.0000
35,0.0000
36,0.0000
37,0.0000
38,0.0000
39,0.0000
40,0.0000
41,0.0000
42,0.0000
43,0.0000
44,0.0000
45,0.0000
46,0.0001
47,0.0001
48,0.0001
49,0.0001
50,0.0001
51,0.0001
52,0.0001
53,0.0001
54,0.0001
55,0.0001
56,0.0001
57,0.0001
58,0.0001
59,0.0001
60,0.0001
61,0.0001
62,0.0001
63,0.0001
64,0.0001
65,0.0001
66,0.0001
67,0.0002
68,0.0002
69,0.0002
70,0.0002
71,0.0002
72,0.0002
73,0.0002
74,0.0002
75,0.0002
76,0.0002
77,0.0002
78,0.0002
79,0.0002
80,0.0003
81,0.0003
82,0.0003
83,0.0003
84,0.0003
85,0.0003
86,0.0003
87,0.0003
88,0.0003
89,0.0003
90,0.0004
91,0.0004
92,0.0004
93,0.0004
94,0.0004
95,0.0004
96,0.0004
97,0.0004
98,0.0004
99,0.0005
100,0.0005
101,0.0005
102,0.0005
103,0.0005
104,0.0005
105,0.0006
106,0.0006
107,0.0006
108,0.0006
109,0.0006
110,0.0006
111,0.0007
112,0.0007
113,0.0007
114,0.0007
115,0.0007
116,0.0007
117,0.0007
118,0.0008
119,0.0008
120,0.0008
121,0.0008
122,0.0008
123,0.0009
124,0.0009
125,0.0009
126,0.0009
127,0.0009
128,0.0010
129,0.0010
130,0.0010
131,0.0010
132,0.0011
133,0.0011
134,0.0011
135,0.0011
136,0.0012
137,0.0012
138,0.0012
139,0.0012
140,0.0013
141,0.0013
142,0.0013
143,0.0013
144,0.0014
145,0.0014
146,0.0014
147,0.0014
148,0.0015
149,0.0015
150,0.0015
151,0.0016
152,0.0016
153,0.0016
154,0.0017
155,0.0017
156,0.0017
157,0.0017
158,0.0018
159,0.0018
160,0.0018
161,0.0019
162,0.0019
163,0.0019
164,0.0020
165,0.0020
166,0.0021
167,0.0021
168,0.0021
169,0.0022
170,0.0022
171,0.0022
172,0.0023
173,0.0023
174,0.0024
175,0.0024
176,0.0024
177,0.0025
178,0.0025
179,0.0026
180,0.0026
181,0.0026
182,0.0027
183,0.0027
184,0.0028
185,0.0029
186,0.0030
187,0.0029
188,0.0030
189,0.0030
190,0.0030
191,0.0031
192,0.0031
193,0.0032
194,0.0032
195,0.0033
196,0.0033
197,0.0034
198,0.0034
199,0.0035
200,0.0035
201,0.0036
202,0.0036
203,0.0037
204,0.0037
205,0.0038
206,0.0039
207,0.0039
208,0.0039
209,0.0040
210,0.0041
211,0.0042
212,0.0042
213,0.0042
214,0.0043
215,0.0044
216,0.0044
217,0.0045
218,0.0045
219,0.0046
220,0.0047
221,0.0047
222,0.0048
223,0.0049
224,0.0049
225,0.0050
226,0.0050
227,0.0051
228,0.0052
229,0.0052
230,0.0053
231,0.0054
232,0.0055
233,0.0055
234,0.0056
235,0.0057
236,0.0057
237,0.0058
238,0.0059
239,0.0060
240,0.0078
241,0.0061
242,0.0062
243,0.0062
244,0.0063
245,0.0064
246,0.0065
247,0.0065
248,0.0066
249,0.0067
250,0.0068
251,0.0069
252,0.0069
253,0.0070
254,0.0071
255,0.0072
256,0.0073
257,0.0074
258,0.0075
259,0.0075
260,0.0076
261,0.0077
262,0.0078
263,0.0079
264,0.0080
265,0.0080
266,0.0081
267,0.0082
268,0.0083
269,0.0087
270,0.0085
271,0.0086
272,0.0087
273,0.0088
274,0.0089
275,0.0090
276,0.0091
277,0.0092
278,0.0092
279,0.0093
280,0.0095
281,0.0096
282,0.0096
283,0.0098
284,0.0098
285,0.0100
286,0.0101
287,0.0101
288,0.0103
289,0.0104
290,0.0105
291,0.0106
292,0.0107
293,0.0108
294,0.0110
295,0.0113
296,0.0111
297,0.0113
298,0.0113
299,0.0115
300,0.0116
301,0.0117
302,0.0118
303,0.0119
304,0.0120
305,0.0121
306,0.0122
307,0.0124
308,0.0125
309,0.0126
310,0.0128
311,0.0129
312,0.0130
313,0.0134
314,0.0134
315,0.0134
316,0.0135
317,0.0136
318,0.0137
319,0.0141
320,0.0140
321,0.0141
322,0.0142
323,0.0157
324,0.0153
325,0.0149
326,0.0148
327,0.0150
328,0.0156
329,0.0158
330,0.0192
331,0.0158
332,0.0157
333,0.0158
334,0.0159
335,0.0160
336,0.0162
337,0.0163
338,0.0165
339,0.0166
340,0.0167
341,0.0170
342,0.0196
343,0.0178
344,0.0180
345,0.0175
346,0.0177
347,0.0178
348,0.0179
349,0.0181
350,0.0183
351,0.0192
352,0.0187
353,0.0187
354,0.0189
355,0.0192
356,0.0191
357,0.0292
358,0.0276
359,0.0197
360,0.0217
361,0.0200
362,0.0201
363,0.0204
364,0.0204
365,0.0237
366,0.0208
367,0.0213
368,0.0216
369,0.0216
370,0.0215
371,0.0216
372,0.0218
373,0.0220
374,0.0223
375,0.0225
376,0.0226
377,0.0227
378,0.0230
379,0.0238
380,0.0233
381,0.0235
382,0.0236
383,0.0238
384,0.0240
385,0.0241
386,0.0244
387,0.0245
388,0.0247
389,0.0249
390,0.0253
391,0.0253
392,0.0255
393,0.0258
394,0.0260
395,0.0261
396,0.0268
397,0.0287
398,0.0267
399,0.0274
400,0.0299
401,0.0273
402,0.0277
403,0.0277
404,0.0280
405,0.0280
406,0.0283
407,0.0285
408,0.0307
409,0.0290
410,0.0292
411,0.0302
412,0.0297
413,0.0407
414,0.0305
415,0.0302
416,0.0305
417,0.0306
418,0.0309
419,0.0314
420,0.0312
421,0.0315
422,0.0317
423,0.0319
424,0.0324
425,0.0326
426,0.0326
427,0.0328
428,0.0338
429,0.0333
430,0.0335
431,0.0339
432,0.0341
433,0.0343
434,0.0345
435,0.0346
436,0.0368
437,0.0352
438,0.0354
439,0.0361
440,0.0380
441,0.0365
442,0.0365
443,0.0477
444,0.0411
445,0.0395
446,0.0374
447,0.0376
448,0.0378
449,0.0380
450,0.0392
451,0.0391
452,0.0393
453,0.0417
454,0.0424
455,0.0400
456,0.0401
457,0.0404
458,0.0407
459,0.0411
460,0.0411
461,0.0415
462,0.0416
463,0.0418
464,0.0420
465,0.0461
466,0.0596
467,0.0592
468,0.0444
469,0.0434
470,0.0436
471,0.0439
472,0.0441
473,0.0445
474,0.0456
475,0.0462
476,0.0453
477,0.0455
478,0.0458
479,0.0462
480,0.0465
481,0.0468
482,0.0471
483,0.0474
484,0.0477
485,0.0479
486,0.0481
487,0.0485
488,0.0493
489,0.0494
490,0.0494
491,0.0498
492,0.0505
493,0.0509
494,0.0509
495,0.0514
496,0.0546
497,0.0516
498,0.0529
499,0.0521
500,0.0525
501,0.0527
502,0.0530
503,0.0533
504,0.0538
505,0.0558
506,0.0544
507,0.0546
508,0.0550
509,0.0595
510,0.0568
511,0.0562
512,0.0567
513,0.0578
514,0.0581
515,0.0578
516,0.0586
517,0.0587
518,0.0594
519,0.0588
520,0.0588
521,0.0593
522,0.0597
523,0.0601
524,0.0606
525,0.0608
526,0.0625
527,0.0614
528,0.0662
529,0.0620
530,0.0666
531,0.0625
532,0.0629
533,0.0634
534,0.0637
535,0.0642
536,0.0651
537,0.0651
538,0.0673
539,0.0677
540,0.0668
541,0.0662
542,0.0667
543,0.0675
544,0.0673
545,0.0681
546,0.0683
547,0.0683
548,0.0688
549,0.0691
550,0.0694
551,0.0704
552,0.0722
553,0.0707
554,0.0714
555,0.0716
556,0.0718
557,0.0723
558,0.0732
559,0.0732
560,0.0737
561,0.0741
562,0.0743
563,0.0744
564,0.1094
565,0.0789
566,0.0783
567,0.0761
568,0.0766
569,0.0770
570,0.0774
571,0.0797
572,0.0785
573,0.0790
574,0.0821
575,0.0797
576,0.0798
577,0.0803
578,0.0809
579,0.0813
580,0.0818
581,0.0820
582,0.0833
583,0.0832
584,0.0836
585,0.0837
586,0.0839
587,0.0843
588,0.0851
589,0.0853
590,0.0859
591,0.0862
592,0.0874
593,0.0868
594,0.0873
595,0.0877
596,0.0918
597,0.0888
598,0.0893
599,0.0899
600,0.0910
601,0.0909
602,0.0922
603,0.0929
604,0.0925
605,0.0967
606,0.0931
607,0.0930
608,0.0934
609,0.0939
610,0.0951
611,0.0998
612,0.0962
613,0.0963
614,0.0967
615,0.0988
616,0.0982
617,0.0987
618,0.0987
619,0.1016
620,0.1000
621,0.1058
622,0.1005
623,0.1012
624,0.1021
625,0.1040
626,0.1029
627,0.1031
628,0.1038
629,0.1040
630,0.1047
631,0.1051
632,0.1062
633,0.1066
634,0.1063
635,0.1064
636,0.1068
637,0.1073
638,0.1080
639,0.1086
640,0.1103
641,0.1097
642,0.1099
643,0.1127
644,0.1118
645,0.1124
646,0.1133
647,0.1162
648,0.1136
649,0.1151
650,0.1184
651,0.1206
652,0.1152
653,0.1174
654,0.1163
